rank,wflow_id,.metric,mean,std_err,model,sampling_strategy
522,oversampled_nn,ppv,0.993309630852212,0.00251677793718908,mlp,oversampled
522,oversampled_nn,roc_auc,0.896809216780106,0.017829271066056,mlp,oversampled
522,oversampled_nn,sens,0.799386540914254,0.0155610959944848,mlp,oversampled
522,oversampled_nn,spec,0.892380952380952,0.0439739839255291,mlp,oversampled
523,base_nn,accuracy,0.952433724467623,0.00796935764997165,mlp,base
523,base_nn,npv,NA,NA,mlp,base
523,base_nn,ppv,0.952433724467623,0.00796935764997165,mlp,base
523,base_nn,roc_auc,0.89679246699624,0.0154398342426595,mlp,base
523,base_nn,sens,1,0,mlp,base
523,base_nn,spec,0,0,mlp,base
524,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
524,base_xgboost,npv,NA,NA,boost_tree,base
524,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
524,base_xgboost,roc_auc,0.896783316749549,0.0213044449693363,boost_tree,base
524,base_xgboost,sens,1,0,boost_tree,base
524,base_xgboost,spec,0,0,boost_tree,base
525,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
525,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
525,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
525,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
525,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
525,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
526,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
526,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
526,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
526,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
526,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
526,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
527,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
527,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
527,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
527,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
527,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
527,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
528,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
528,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
528,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
528,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
528,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
528,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
529,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
529,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
529,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
529,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
529,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
529,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
530,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
530,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
530,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
530,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
530,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
530,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
531,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
531,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
531,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
531,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
531,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
531,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
532,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
532,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
532,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
532,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
532,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
532,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
533,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
533,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
533,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
533,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
533,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
533,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
534,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
534,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
534,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
534,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
534,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
534,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
535,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
535,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
535,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
535,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
535,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
535,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
536,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
536,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
536,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
536,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
536,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
536,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
537,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
537,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
537,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
537,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
537,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
537,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
538,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
538,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
538,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
538,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
538,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
538,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
539,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
539,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
539,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
539,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
539,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
539,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
540,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
540,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
540,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
540,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
540,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
540,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
541,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
541,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
541,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
541,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
541,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
541,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
542,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
542,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
542,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
542,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
542,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
542,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
543,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
543,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
543,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
543,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
543,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
543,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
544,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
544,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
544,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
544,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
544,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
544,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
545,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
545,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
545,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
545,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
545,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
545,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
546,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
546,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
546,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
546,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
546,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
546,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
547,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
547,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
547,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
547,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
547,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
547,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
548,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
548,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
548,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
548,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
548,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
548,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
549,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
549,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
549,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
549,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
549,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
549,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
550,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
550,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
550,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
550,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
550,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
550,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
551,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
551,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
551,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
551,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
551,oversampled_log_reg,sens,0.858947513209274,0.00722638135479052,logistic_reg,oversampled
551,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
552,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
552,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
552,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
552,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
552,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
552,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
553,oversampled_log_reg,accuracy,0.854845719252499,0.00683837238071767,logistic_reg,oversampled
553,oversampled_log_reg,npv,0.202495663054285,0.0271229888284364,logistic_reg,oversampled
553,oversampled_log_reg,ppv,0.986623024383416,0.00304306205926451,logistic_reg,oversampled
553,oversampled_log_reg,roc_auc,0.896763019807966,0.0192703296598013,logistic_reg,oversampled
